"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P15_LOG","P15_RP","P15_RSECOCC","P15_LOGVAC","P15_MAISON","P15_APPART","P15_RP_1P","P15_RP_2P","P15_RP_3P","P15_RP_4P","P15_RP_5PP","P15_NBPI_RP","P15_RPMAISON","P15_NBPI_RPMAISON","P15_RPAPPART","P15_NBPI_RPAPPART","P15_RP_M30M2","P15_RP_3040M2","P15_RP_4060M2","P15_RP_6080M2","P15_RP_80100M2","P15_RP_100120M2","P15_RP_120M2P","P15_RP_ACHTOT","P15_RP_ACH19","P15_RP_ACH45","P15_RP_ACH70","P15_RP_ACH90","P15_RP_ACH05","P15_RP_ACH12","P15_RPMAISON_ACHTOT","P15_RPMAISON_ACH19","P15_RPMAISON_ACH45","P15_RPMAISON_ACH70","P15_RPMAISON_ACH90","P15_RPMAISON_ACH05","P15_RPMAISON_ACH12","P15_RPAPPART_ACHTOT","P15_RPAPPART_ACH19","P15_RPAPPART_ACH45","P15_RPAPPART_ACH70","P15_RPAPPART_ACH90","P15_RPAPPART_ACH05","P15_RPAPPART_ACH12","P15_MEN","P15_MEN_ANEM0002","P15_MEN_ANEM0204","P15_MEN_ANEM0509","P15_MEN_ANEM10P","P15_PMEN","P15_PMEN_ANEM0002","P15_PMEN_ANEM0204","P15_PMEN_ANEM0509","P15_PMEN_ANEM10P","P15_NBPI_RP_ANEM0002","P15_NBPI_RP_ANEM0204","P15_NBPI_RP_ANEM0509","P15_NBPI_RP_ANEM10P","P15_RP_PROP","P15_RP_LOC","P15_RP_LOCHLMV","P15_RP_GRAT","P15_NPER_RP","P15_NPER_RP_PROP","P15_NPER_RP_LOC","P15_NPER_RP_LOCHLMV","P15_NPER_RP_GRAT","P15_ANEM_RP","P15_ANEM_RP_PROP","P15_ANEM_RP_LOC","P15_ANEM_RP_LOCHLMV","P15_ANEM_RP_GRAT","P15_RP_SDB","P15_RP_CCCOLL","P15_RP_CCIND","P15_RP_CINDELEC","P15_RP_ELEC","P15_RP_EAUCH","P15_RP_BDWC","P15_RP_CHOS","P15_RP_CLIM","P15_RP_TTEGOU","P15_RP_GARL","P15_RP_VOIT1P","P15_RP_VOIT1","P15_RP_VOIT2P","P15_RP_HABFOR","P15_RP_CASE","P15_RP_MIBOIS","P15_RP_MIDUR"
"590810000","32","59","59000","59081","Bévillers","ZZZZZZ","5908100","Bévillers (commune non irisée)","Z","0","5","248","218","0","30","245","2","2","14","28","54","120","1018","217","1014","0","0","2","3","21","44","63","41","43","218","72","29","20","54","27","17","217","72","29","20","53","27","17","0","0","0","0","0","0","0","218","12","34","34","139","549","30","89","98","333","48","143","158","668","173","41","15","4","549","429","109","40","12","4271","3905","314","114","51","212","2","134","39","","","","","","","149","196","98","99","","","",""
"590820000","32","59","59301","59082","Bierne","ZZZZZZ","5908200","Bierne (commune non irisée)","Z","0","5","709","675","10","25","687","21","1","29","50","154","441","3422","661","3387","14","34","2","13","33","88","211","166","163","619","38","38","61","289","126","66","610","38","37","60","287","124","63","9","0","1","1","2","2","3","675","58","129","92","396","1804","172","370","301","960","293","606","475","2048","530","139","61","6","1804","1382","408","184","14","11252","10226","975","708","50","659","9","418","154","","","","","","","605","643","239","404","","","",""
"590830000","32","59","59000","59083","Bissezeele","ZZZZZZ","5908300","Bissezeele (commune non irisée)","Z","0","5","90","84","1","5","90","0","0","1","5","17","61","477","84","477","0","0","2","1","5","5","14","18","40","79","25","10","3","18","10","14","79","25","10","3","18","10","14","0","0","0","0","0","0","0","84","8","4","21","51","240","25","11","71","133","41","23","125","287","77","4","0","3","240","227","7","0","6","1524","1375","95","0","54","80","0","50","18","","","","","","","72","81","29","52","","","",""
"590840000","32","59","59000","59084","Blaringhem","ZZZZZZ","5908400","Blaringhem (commune non irisée)","Z","0","5","865","824","6","35","805","17","4","63","83","169","505","4004","764","3849","17","66","1","7","80","122","246","187","181","814","126","144","78","190","168","108","754","118","144","74","187","129","102","17","7","0","3","1","2","4","824","72","159","128","465","2074","160","410","362","1143","305","752","582","2365","606","206","124","12","2074","1621","431","244","22","13645","11966","1410","949","269","804","6","377","232","","","","","","","676","732","321","410","","","",""
"590850000","32","59","59000","59085","Blécourt","ZZZZZZ","5908500","Blécourt (commune non irisée)","Z","0","5","138","127","2","9","138","0","0","4","9","24","89","668","127","668","0","0","2","0","6","13","32","37","37","125","34","31","7","39","9","5","125","34","31","7","39","9","5","0","0","0","0","0","0","0","127","7","12","17","91","308","12","35","49","212","31","60","97","480","116","11","0","0","308","283","25","0","0","2950","2864","86","0","0","121","0","80","19","","","","","","","95","117","47","70","","","",""
"590860000","32","59","59127","59086","Boeschepe","ZZZZZZ","5908600","Boeschepe (commune non irisée)","Z","0","5","942","850","33","59","912","29","3","26","89","163","568","4399","823","4324","26","71","0","8","61","145","233","197","205","815","133","173","144","166","147","50","788","129","171","139","160","143","44","26","4","2","5","6","3","6","850","80","126","127","516","2158","191","332","414","1221","355","621","655","2767","704","134","30","12","2158","1819","320","83","19","16297","14871","1160","516","267","811","9","402","151","","","","","","","702","796","353","443","","","",""
"590870000","32","59","59000","59087","Boëseghem","ZZZZZZ","5908700","Boëseghem (commune non irisée)","Z","0","5","314","292","1","21","302","12","2","9","43","64","175","1410","281","1381","11","29","2","3","19","49","94","66","58","278","58","42","41","78","39","20","269","51","40","41","78","38","20","9","6","2","0","0","1","0","292","28","41","38","184","739","78","113","93","456","119","182","189","920","245","43","11","4","739","632","101","33","6","5564","5305","199","11","60","282","0","98","85","","","","","","","264","274","126","148","","","",""
"590880000","32","59","00752","59088","Bois-Grenier","ZZZZZZ","5908800","Bois-Grenier (commune non irisée)","Z","0","5","640","613","0","27","610","30","1","11","32","85","484","3452","594","3401","19","51","0","1","27","73","142","153","217","557","5","120","73","218","88","53","549","5","116","72","217","87","52","8","0","4","1","1","1","1","613","59","83","121","350","1589","149","236","376","828","259","424","709","2060","494","114","25","5","1589","1302","274","46","13","10904","9967","861","347","76","606","2","392","164","","","","","","","559","590","259","331","","","",""
"590890000","32","59","59000","59089","Bollezeele","ZZZZZZ","5908900","Bollezeele (commune non irisée)","Z","0","5","616","558","12","46","563","53","5","14","69","133","337","2688","514","2539","44","149","5","9","33","91","187","139","93","548","183","95","66","140","34","29","504","164","85","64","133","31","27","44","19","10","2","7","3","2","558","52","104","69","334","1365","121","287","212","745","241","471","324","1652","400","144","25","13","1365","961","376","83","28","10930","9648","948","270","334","541","10","270","149","","","","","","","431","487","258","229","","","",""
"590900101","32","59","59702","59090","Bondues","ZZZZZZ","5909001","domaine de la vigne","H","0","4","1150","1126","6","17","1099","48","1","6","35","64","1021","6937","1076","6772","48","158","1","2","16","47","102","349","609","1125","16","7","110","879","106","6","1075","14","7","109","862","78","6","48","1","0","1","17","29","0","1126","66","134","181","745","3073","205","475","617","1776","373","798","1079","4687","1029","89","53","8","3073","2836","216","105","21","20969","19991","838","563","140","1112","5","706","391","","","","","","","1102","1110","309","801","","","",""
"590900102","32","59","59702","59090","Bondues","ZZZZZZ","5909001","bois blancs-pave linselles-peupliers","H","0","4","986","927","6","53","894","86","3","29","76","172","648","4918","851","4671","72","225","1","7","64","103","216","193","344","898","96","104","196","265","185","52","835","93","103","188","255","159","36","59","2","1","6","8","26","16","927","93","148","141","545","2428","254","457","437","1279","457","749","701","3011","717","201","105","9","2428","1900","497","229","31","17018","14890","2058","1305","70","912","10","635","231","","","","","","","736","868","371","497","","","",""
"590900103","32","59","59702","59090","Bondues","ZZZZZZ","5909001","centre","H","0","4","1154","1114","6","33","811","285","61","105","124","186","638","5334","781","4391","276","872","6","77","108","153","218","238","315","1033","63","67","143","406","246","108","764","60","57","128","369","139","12","214","3","10","15","37","53","96","1114","187","185","213","530","2544","432","466","542","1104","724","779","913","2918","674","430","234","10","2544","1626","907","438","11","15937","13140","2659","1847","138","1098","71","685","332","","","","","","","873","977","473","504","","","",""
"590900104","32","59","59702","59090","Bondues","ZZZZZZ","5909001","bois d'achelles","H","0","4","662","633","4","25","574","87","7","30","48","67","482","3574","551","3354","82","221","6","4","41","47","86","158","291","562","26","59","143","258","45","32","540","24","59","143","256","45","13","23","2","0","0","2","0","19","633","70","129","103","331","1678","198","341","351","789","359","556","639","2020","514","115","70","4","1678","1410","259","139","9","10034","9531","452","251","51","626","24","449","146","","","","","","","551","609","204","405","","","",""
"590910000","32","59","59401","59091","Borre","ZZZZZZ","5909100","Borre (commune non irisée)","Z","0","5","225","211","3","11","221","4","0","2","12","38","159","1135","207","1123","4","12","0","0","5","17","45","57","87","211","79","27","11","50","38","6","207","78","24","11","50","38","6","4","1","3","0","0","0","0","211","13","28","39","131","614","44","97","132","341","59","140","212","724","196","13","0","2","614","563","41","0","9","3950","3905","34","0","12","208","0","79","30","","","","","","","185","200","84","116","","","",""
"590920000","32","59","59701","59092","Bouchain","ZZZZZZ","5909200","Bouchain (commune non irisée)","Z","0","5","1865","1699","9","157","1703","159","9","88","129","415","1058","8207","1563","7776","137","430","14","34","153","353","645","314","186","1649","78","241","637","449","151","93","1515","69","223","607","420","133","63","135","9","18","30","29","17","31","1699","145","279","230","1045","3949","366","751","610","2223","671","1231","1063","5242","1156","510","245","33","3949","2670","1217","606","63","33812","28218","5192","2902","402","1643","35","1291","246","","","","","","","1241","1457","812","645","","","",""
"590930000","32","59","59000","59093","Boulogne-sur-Helpe","ZZZZZZ","5909300","Boulogne-sur-Helpe (commune non irisée)","Z","0","5","153","135","8","10","144","7","1","5","15","18","96","698","125","666","7","23","0","6","4","19","40","33","32","134","85","10","10","12","8","9","125","83","9","10","11","6","7","6","0","1","0","1","2","2","135","11","15","21","88","334","23","35","68","208","46","70","100","482","100","31","0","3","334","263","63","0","8","2885","2481","390","0","14","129","3","63","29","","","","","","","92","123","57","66","","","",""
"590940101","32","59","59207","59094","Bourbourg","ZZZZZZ","5909401","Centre","H","0","4","1297","1140","8","150","694","600","30","174","248","277","410","4634","612","3024","526","1603","16","88","271","315","248","113","90","1131","203","208","229","147","98","245","611","149","132","153","86","41","50","518","53","77","76","62","57","194","1140","224","305","253","358","2521","482","691","610","737","787","1099","996","1751","344","787","292","9","2521","745","1758","706","17","12477","7176","5209","2397","92","1082","85","590","396","","","","","","","508","880","587","293","","","",""
"590940102","32","59","59207","59094","Bourbourg","ZZZZZZ","5909401","Nord","H","0","4","1094","1018","3","73","1031","63","10","72","113","281","543","4634","965","4443","53","190","11","35","113","229","375","160","96","975","80","121","247","307","120","102","923","78","113","234","292","108","99","53","2","8","13","15","12","3","1018","114","152","165","587","2530","282","398","531","1319","476","659","770","2729","544","466","254","8","2530","1385","1133","660","12","19147","12733","6342","4464","72","993","8","692","200","","","","","","","667","862","479","383","","","",""
"590940103","32","59","59207","59094","Bourbourg","ZZZZZZ","5909401","Sud","H","0","4","815","783","8","24","798","5","3","18","49","223","490","3815","767","3769","5","18","10","21","45","168","329","127","84","762","73","74","187","361","44","24","747","71","73","180","360","41","23","4","1","0","2","1","0","0","783","52","80","110","542","1882","121","220","346","1196","208","358","545","2704","586","181","90","16","1882","1385","447","239","50","18918","15668","3121","2315","129","749","5","551","92","","","","","","","610","679","389","291","","","",""
"590960000","32","59","59210","59096","Bourghelles","ZZZZZZ","5909600","Bourghelles (commune non irisée)","Z","0","5","639","606","1","32","617","21","1","14","44","102","444","3355","586","3287","19","67","3","11","40","62","122","124","243","603","109","68","55","153","148","70","583","105","65","55","152","139","68","19","4","3","0","1","9","1","606","68","81","83","374","1687","206","258","272","951","333","415","480","2127","508","82","19","15","1687","1461","196","39","30","11155","10372","487","112","296","582","1","426","107","","","","","","","510","566","191","375","","","",""
"590970000","32","59","59000","59097","Boursies","ZZZZZZ","5909700","Boursies (commune non irisée)","Z","0","5","129","129","0","0","122","5","3","5","12","26","83","654","122","639","5","11","5","3","6","23","24","35","33","124","3","57","13","22","11","18","118","3","55","13","20","10","17","4","0","1","0","2","1","0","129","14","17","31","66","378","42","58","113","165","54","89","157","354","96","32","11","1","378","272","106","38","1","2552","2366","178","94","8","118","0","59","42","","","","","","","87","114","45","69","","","",""
"590980000","32","59","59702","59098","Bousbecque","ZZZZZZ","5909800","Bousbecque (commune non irisée)","Z","0","5","1951","1874","4","73","1645","261","48","119","170","346","1191","9212","1591","8473","238","693","3","36","210","349","500","407","369","1839","214","361","298","385","372","209","1577","193","335","279","315","342","113","217","20","26","19","27","29","96","1874","153","364","348","1009","4854","367","970","1050","2467","589","1496","1693","5434","1348","513","282","13","4854","3619","1208","747","27","31793","27288","4226","3003","279","1836","39","1280","383","","","","","","","1380","1691","739","952","","","",""
"590990000","32","59","59000","59099","Bousies","ZZZZZZ","5909900","Bousies (commune non irisée)","Z","0","5","771","710","13","49","743","27","2","47","107","169","385","3334","684","3263","25","67","1","7","55","151","190","140","165","691","249","156","92","86","69","40","665","247","155","91","69","64","40","25","2","0","1","17","5","0","710","64","103","135","408","1717","141","271","365","940","249","472","615","1999","473","217","69","20","1717","1137","533","150","48","13240","10987","1965","642","289","681","1","450","92","","","","","","","517","600","321","280","","","",""
"591000000","32","59","59000","59100","Bousignies","ZZZZZZ","5910000","Bousignies (commune non irisée)","Z","0","5","126","114","1","11","125","0","1","0","6","16","91","663","113","662","0","0","0","0","1","7","26","33","47","104","26","10","4","29","22","14","103","25","10","4","29","22","14","0","0","0","0","0","0","0","114","9","17","14","74","322","23","58","41","200","42","93","74","454","101","12","0","2","322","281","32","0","9","2187","2110","46","0","31","110","0","74","21","","","","","","","107","108","33","75","","","",""
